"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"525","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Vision%202017%20Speech","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Vision 2017 Speech","Vision 2017 Speech","","Done","108962","File","","1993-11-14T12:58:51","false","ec4556447f684d90ebe834560ee4c1fc","0",,"","",""
"526","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Vision%20Evaluation","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Vision Evaluation","Vision Evaluation","Signature","Done","3912","File","","1993-12-06T09:42:11","true","79667e17457969068367fe243765d773","1","fmt/57","application/vnd.ms-excel","Microsoft Excel 4.0 Worksheet (xls)","4S"
"527","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Visions%20of%20the%20University","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Visions of the University","Visions of the University","","Done","36438","File","","1993-08-09T12:34:35","false","15ac0b149181e1a53352e85fcad0d8e9","0",,"","",""
"528","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Visitor%20Presentation","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Visitor Presentation","Visitor Presentation","Signature","Done","151040","File","","1998-03-17T15:09:26","false","1f34b7aef63dbdef74a953014b35d4d1","1","fmt/111","","OLE2 Compound Document Format",""
"529","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/White%20House%20Conference","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\White House Conference","White House Conference","","Done","13974","File","","1994-02-02T12:10:30","false","aa5bffe606acbf13952e34dc40631c1a","0",,"","",""
"530","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Women%20at%20Michigan","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Women at Michigan","Women at Michigan","","Done","60820","File","","1993-08-23T10:06:40","false","a7efbf825cef134a16989057d9339072","0",,"","",""
"531","472","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1993-1994%20Ideas/Women’s%20Agenda%20Text","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1993-1994 Ideas\Women’s Agenda Text","Women’s Agenda Text","","Done","40531","File","","1993-08-23T10:12:22","false","5028bf939707bb77bc2246dc7e4874d9","0",,"","",""
"532","230","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas","1994-1995 Ideas",,"Done","","Folder",,"2015-12-15T10:16:13","false",,"",,"","",""
"533","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/1994%20Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\1994 Notes","1994 Notes","","Done","24323","File","","1994-09-22T07:31:24","false","2913224738d637856c4c02ecb2b267ef","0",,"","",""
"534","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/BHEF%20Project","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\BHEF Project","BHEF Project","","Done","7610","File","","1994-09-26T03:26:40","false","b83887407f2676a4abbbcec0dcda52c1","0",,"","",""
"535","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Contact%20List","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Contact List","Contact List","","Done","7871","File","","1995-01-23T05:14:41","false","f3068520b9fdf8284693f946908f5b96","0",,"","",""
"536","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Eng%20Dean%20Candidates","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Eng Dean Candidates","Eng Dean Candidates","","Done","6614","File","","1995-01-21T09:01:18","false","efece34521e619ed3eb3ca938b208bb3","0",,"","",""
"537","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/EO%20Discussions","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\EO Discussions","EO Discussions","","Done","15023","File","","1994-09-05T12:14:51","false","14375d21bbbe58c834fd5861cb08b0ff","0",,"","",""
"538","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/EO%20Old%20Org%20Chart","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\EO Old Org Chart","EO Old Org Chart","","Done","6730","File","","1995-01-13T06:20:35","false","003257c07ae44868307f5de4955768d2","0",,"","",""
"539","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/EO%20Org%20Chart","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\EO Org Chart","EO Org Chart","","Done","6803","File","","1994-11-19T03:44:09","false","9e260520e28579d1b1441c3c84f8863a","0",,"","",""
"540","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/EO%20Organization","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\EO Organization","EO Organization","","Done","7127","File","","1994-11-18T11:55:05","false","ff97114725192494033c32447f8dbb00","0",,"","",""
"541","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/EVP-Health%20Affairs","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\EVP-Health Affairs","EVP-Health Affairs","","Done","9441","File","","1994-11-17T11:51:36","false","cc178f68cf2b958efa58bfceae3048f5","0",,"","",""
"542","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Fall-1994%20Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Fall-1994 Notes","Fall-1994 Notes","","Done","22220","File","","1994-12-01T12:27:34","false","93209acaee0cab555c1df704fb45f0fd","0",,"","",""
"543","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/JJD%20Capital%20Facilities","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\JJD Capital Facilities","JJD Capital Facilities","","Done","7822","File","","1994-09-25T08:10:32","false","d426aa3af13434d4054a6ca888cb4f0a","0",,"","",""
"544","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Kellogg%20Presentation","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Kellogg Presentation","Kellogg Presentation","Signature","Done","37888","File","","1998-03-17T14:53:17","true","272983a942b0b03a540438751a02ca4f","1","x-fmt/88","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","4.0"
"545","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Kellogg%20Proposal","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Kellogg Proposal","Kellogg Proposal","","Done","11884","File","","1994-09-07T09:50:37","false","2e12a6756efb5dd7a779c42bd308a44c","0",,"","",""
"546","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Kellogg%20Proposal%201.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Kellogg Proposal 1.1","Kellogg Proposal 1.1","Signature","Done","34304","File","1","1998-03-17T14:54:33","true","2c9681450e4f09a25e2cfb9229fa445d","1","x-fmt/88","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","4.0"
"547","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Mawby","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Mawby","Mawby","","Done","14820","File","","1994-09-10T04:37:11","false","1f7d4c9bf39a93db1247c190c4421681","0",,"","",""
"548","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Meetings%20with%20Deans","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Meetings with Deans","Meetings with Deans","","Done","11118","File","","1995-01-08T22:42:35","false","31bb5f7fa025a430024e2b5bd7316a8b","0",,"","",""
"549","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Michigan%20Mandate%20Actions","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Michigan Mandate Actions","Michigan Mandate Actions","","Done","9973","File","","1994-11-18T06:53:47","false","85eae5b2b3404affcedea74af07c2e6a","0",,"","",""
"550","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Mini-EOs-Oct-94","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Mini-EOs-Oct-94","Mini-EOs-Oct-94","","Done","15296","File","","1994-10-02T14:40:40","false","f3cbf58644181e07b0c2acd90b3401d5","0",,"","",""
"551","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Old%20Agenda","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Old Agenda","Old Agenda","","Done","12075","File","","1995-02-11T06:14:09","false","8509c9f571dc1c882fa44f1c5d95268f","0",,"","",""
"552","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Positions","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Positions","Positions","","Done","7018","File","","1994-10-07T08:28:14","false","10bc3bb430c17b3c7147d537ad7525fe","0",,"","",""
"553","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Presidential%20Succession","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Presidential Succession","Presidential Succession","","Done","14844","File","","1995-07-23T04:28:17","false","8e3e57636147f6cf5ca073003118e644","0",,"","",""
"554","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/President’s%20Team","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\President’s Team","President’s Team","","Done","12004","File","","1994-10-06T11:14:01","false","8bf0e345b5d0a700d6ad4e37d4ea8d85","0",,"","",""
"555","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/RCM%20Notes%20Ed%20Whalen","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\RCM Notes Ed Whalen","RCM Notes Ed Whalen","","Done","19322","File","","1994-11-27T08:52:59","false","e86bd170a13241fd03b20c8092ffae71","0",,"","",""
"556","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Regent%20EO%20Letter","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Regent EO Letter","Regent EO Letter","","Done","17982","File","","1995-07-17T11:05:13","false","52bf220a261bf119908f9e5340d6baa3","0",,"","",""
"557","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Regents%20Assignments","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Regents Assignments","Regents Assignments","","Done","8889","File","","1994-10-09T14:36:20","false","0993704815898c9af1d89ba602037f17","0",,"","",""
"558","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Regents%20History","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Regents History","Regents History","","Done","77380","File","","1995-10-17T17:07:54","false","6b6bd08e29d760db5b6cbdc95b71aa3e","0",,"","",""
"559","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Regents%20Matters","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Regents Matters","Regents Matters","","Done","12463","File","","1995-02-05T17:51:51","false","79b8ded2e7bb8d3b8756e09632293aa8","0",,"","",""
"560","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Regents%20Meeting%209_94","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Regents Meeting 9_94","Regents Meeting 9_94","","Done","9694","File","","1994-09-23T04:23:46","false","007752edfb0586eb61e6ea3f3728b7e1","0",,"","",""
"561","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/State%20Strategy","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\State Strategy","State Strategy","","Done","9995","File","","1995-03-26T13:17:54","false","c1699388844dde25488a2eb9605ecc39","0",,"","",""
"562","532","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Idea%20Files_/1994-1995%20Ideas/Strategic%20Initiatives%20and_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Idea Files_\1994-1995 Ideas\Strategic Initiatives and_","Strategic Initiatives and_","","Done","15697","File","","1995-02-12T05:23:22","false","6170cd9960f1ee4f97ada3deb9dcb3ea","0",,"","",""
